artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-30T00:00:00.000Z,4847,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-01-31T00:00:00.000Z,4832,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-01T00:00:00.000Z,4799,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-02T00:00:00.000Z,4774,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-04T00:00:00.000Z,9420,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-05T00:00:00.000Z,9398,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-06T00:00:00.000Z,9381,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-07T00:00:00.000Z,9492,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-08T00:00:00.000Z,9491,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-09T00:00:00.000Z,9546,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-10T00:00:00.000Z,10598,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-11T00:00:00.000Z,10682,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-12T00:00:00.000Z,10695,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-13T00:00:00.000Z,10686,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-14T00:00:00.000Z,10675,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-15T00:00:00.000Z,10692,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-16T00:00:00.000Z,10536,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-17T00:00:00.000Z,10385,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-18T00:00:00.000Z,10662,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-19T00:00:00.000Z,10712,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-20T00:00:00.000Z,10567,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-21T00:00:00.000Z,10471,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-22T00:00:00.000Z,10505,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-23T00:00:00.000Z,10404,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-24T00:00:00.000Z,10394,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-25T00:00:00.000Z,9980,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-26T00:00:00.000Z,9995,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-02-27T00:00:00.000Z,9984,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-02T00:00:00.000Z,10038,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-03T00:00:00.000Z,9843,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-04T00:00:00.000Z,9819,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-06T00:00:00.000Z,9833,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-07T00:00:00.000Z,9745,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-09T00:00:00.000Z,9775,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-10T00:00:00.000Z,9635,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-11T00:00:00.000Z,9317,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-12T00:00:00.000Z,9334,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-13T00:00:00.000Z,9281,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-14T00:00:00.000Z,9258,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-15T00:00:00.000Z,9310,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-16T00:00:00.000Z,9170,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-17T00:00:00.000Z,9133,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-18T00:00:00.000Z,7929,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-19T00:00:00.000Z,7938,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-20T00:00:00.000Z,7902,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-22T00:00:00.000Z,7899,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
cm_481237,481237,8Kays,spotify,countries_listeners,2026-03-23T00:00:00.000Z,7894,count,where_people_listen,2026-06-15T10:57:02.923230+00:00,"{""code2"": ""US"", ""region"": ""COUNTRY"", ""artist_city_rank"": 0, ""population"": 333287557, ""city_affinity"": 0, ""is_estimate"": true, ""location_name"": ""United States"", ""location_group"": ""countries""}"
